序号,股票代码,股票名称,回购数量,最高价,最低价,回购平均价,回购总额,日期,季度
2,00314,思派健康,1656000.0,2.76,2.63,2.735,4529500.0,2026-02-03,2026Q1
3,00336,华宝国际,210000.0,4.7,4.64,4.685,983800.0,2026-02-03,2026Q1
4,00345,VITASOY INT'L,94000.0,7.0,6.98,6.985,656600.0,2026-02-03,2026Q1
5,00697,首程控股,1094000.0,2.01,1.99,2.008,2196500.0,2026-02-03,2026Q1
6,00732,信利国际,1000000.0,1.04,1.04,1.04,1040000.0,2026-02-03,2026Q1
7,01066,威高股份,140000.0,5.07,5.0,5.047,706600.0,2026-02-03,2026Q1
8,01317,枫叶教育,176000.0,0.34,0.34,0.34,59800.00000000001,2026-02-03,2026Q1
9,01358,普华和顺,412000.0,1.28,1.28,1.28,527400.0,2026-02-03,2026Q1
11,01600,天伦燃气,30000.0,2.89,2.88,2.9,87000.0,2026-02-03,2026Q1
12,01618,中国中冶,1710600.0,3.06,3.01,3.034,5190500.0,2026-02-03,2026Q1
13,01618,中国中冶,1366000.0,1.83,1.81,1.822,2488300.0,2026-02-03,2026Q1
14,01773,天立国际控股,200000.0,2.49,2.49,2.49,498000.0,2026-02-03,2026Q1
15,01800,中国交通建设,1260300.0,8.09,8.01,8.053,10148700.0,2026-02-03,2026Q1
16,01810,小米集团-W,3000000.0,34.92,34.62,34.778,104334000.0,2026-02-03,2026Q1
17,02158,医渡科技,1462800.0,5.68,5.49,5.618,8217900.0,2026-02-03,2026Q1
20,02400,心动公司,23000.0,88.2,79.5,84.598,1945800.0000000002,2026-02-03,2026Q1
22,02419,德康农牧,6700.0,69.5,68.85,69.234,463900.0,2026-02-03,2026Q1
25,02586,多点数智,200900.0,8.62,8.31,8.462,1700100.0,2026-02-03,2026Q1
30,03888,金山软件,344400.0,29.34,28.58,29.03,9997800.0,2026-02-03,2026Q1
31,06098,碧桂园服务,800000.0,6.33,6.28,6.315,5052000.0,2026-02-03,2026Q1
32,06608,百融云-W,430000.0,11.7,11.51,11.621,4996900.0,2026-02-03,2026Q1
35,06998,嘉和生物,1000000.0,2.59,2.52,2.556,2556400.0,2026-02-03,2026Q1
36,09666,金科服务,33500.0,8.69,8.69,8.69,291100.0,2026-02-03,2026Q1
37,09676,十月稻田,455400.0,9.05,8.76,8.955,4078200.0,2026-02-03,2026Q1
38,09890,贪玩,51600.0,17.35,17.14,17.285,891900.0,2026-02-03,2026Q1
39,09896,名创优品,51200.0,4.668,4.61,4.638,237600.00000000003,2026-02-03,2026Q1
40,09896,名创优品,52600.0,36.56,35.34,36.039,1895600.0,2026-02-03,2026Q1
41,09922,九毛九,963000.0,2.12,2.05,2.078,2000600.0,2026-02-03,2026Q1
44,00345,VITASOY INT'L,1682000.0,7.0,6.89,6.978,11736300.000000002,2026-02-02,2026Q1
45,00697,首程控股,4550000.0,2.04,1.98,1.997,9086100.0,2026-02-02,2026Q1
46,00732,信利国际,1000000.0,1.03,1.03,1.03,1030000.0,2026-02-02,2026Q1
47,01066,威高股份,220000.0,5.0,4.98,4.986,1097000.0,2026-02-02,2026Q1
48,01276,恒瑞医药,465000.0,57.46,56.37,57.061,26533500.0,2026-02-02,2026Q1
49,01358,普华和顺,410000.0,1.28,1.28,1.28,524800.0,2026-02-02,2026Q1
51,01458,周黑鸭,308500.0,1.61,1.6,1.605,495100.0,2026-02-02,2026Q1
52,01600,天伦燃气,230000.0,2.92,2.89,2.924,672600.0,2026-02-02,2026Q1
53,01618,中国中冶,474000.0,1.81,1.8,1.807,856500.0,2026-02-02,2026Q1
54,01773,天立国际控股,300000.0,2.57,2.57,2.57,771000.0,2026-02-02,2026Q1
55,01800,中国交通建设,1207900.0,8.18,8.0,8.111,9796900.0,2026-02-02,2026Q1
56,01810,小米集团-W,6000000.0,35.0,34.54,34.874,209243900.0,2026-02-02,2026Q1
57,02039,中集集团,415500.0,8.7,8.51,8.66,3598000.0,2026-02-02,2026Q1
58,02158,医渡科技,885400.0000000001,5.71,5.58,5.645,4998400.0,2026-02-02,2026Q1
61,02378,保诚,317100.0,12.105,11.875,12.021,3812400.0,2026-02-02,2026Q1
62,02390,知乎-W,94100.0,1.263,1.197,1.233,116100.0,2026-02-02,2026Q1
64,02400,心动公司,22000.0,90.65,85.1,87.394,1922700.0,2026-02-02,2026Q1
65,02419,德康农牧,17300.0,70.1,68.2,69.17,1196600.0,2026-02-02,2026Q1
68,02586,多点数智,326599.99999999994,8.56,8.26,8.406,2745500.0,2026-02-02,2026Q1
73,06098,碧桂园服务,1800000.0,6.35,6.26,6.303,11346000.0,2026-02-02,2026Q1
74,06608,百融云-W,285000.0,11.27,11.09,11.201,3192400.0,2026-02-02,2026Q1
76,06690,海尔智家,43600.0,2.04,2.025,2.034,88699.99999999999,2026-02-02,2026Q1
79,06998,嘉和生物,1500000.0,2.55,2.52,2.545,3818000.0,2026-02-02,2026Q1
81,09666,金科服务,248700.0,8.69,8.68,8.687,2160500.0,2026-02-02,2026Q1
82,09676,十月稻田,519000.0,8.98,8.5,8.8,4567100.0,2026-02-02,2026Q1
83,09896,名创优品,52600.0,36.8,35.12,35.59,1872100.0,2026-02-02,2026Q1
84,09896,名创优品,50800.0,4.625,4.558,4.604,233800.0,2026-02-02,2026Q1
85,09922,九毛九,961000.0,2.12,2.06,2.084,2002900.0,2026-02-02,2026Q1
86,09987,百胜中国,59900.0,50.36,49.51,50.061,3000000.0,2026-02-02,2026Q1
87,09987,百胜中国,20099.999999999996,388.0,382.8,385.062,7739800.0,2026-02-02,2026Q1
91,00345,VITASOY INT'L,3492000.0,7.0,6.9,6.979,24371700.0,2026-01-30,2026Q1
92,00697,首程控股,400000.0,2.07,2.04,2.066,826500.0,2026-01-30,2026Q1
93,01066,威高股份,1112000.0,5.24,4.97,5.051,5616600.0,2026-01-30,2026Q1
94,01276,恒瑞医药,343100.0,58.21,58.12,58.175,19959900.0,2026-01-30,2026Q1
95,01358,普华和顺,295000.0,1.28,1.28,1.28,377600.0,2026-01-30,2026Q1
97,01600,天伦燃气,110000.0,2.94,2.92,2.941,323600.0,2026-01-30,2026Q1
98,01618,中国中冶,8446700.0,3.2,3.12,3.164,26728500.0,2026-01-30,2026Q1
99,01618,中国中冶,1652000.0,1.94,1.87,1.893,3126900.0,2026-01-30,2026Q1
100,01773,天立国际控股,200000.0,2.81,2.81,2.81,562000.0,2026-01-30,2026Q1
101,01800,中国交通建设,1249900.0,8.27,8.13,8.19,10236500.0,2026-01-30,2026Q1
102,01810,小米集团-W,4200000.0,35.76,35.6,35.675,149834800.0,2026-01-30,2026Q1
104,02158,医渡科技,786300.0,6.0,5.72,5.797,4557900.0,2026-01-30,2026Q1
108,02378,保诚,299200.0,12.085,11.94,12.02,3596800.0,2026-01-30,2026Q1
109,02390,知乎-W,97300.0,1.257,1.253,1.256,122200.0,2026-01-30,2026Q1
111,02400,心动公司,23000.0,89.35,84.9,85.996,1977900.0,2026-01-30,2026Q1
112,02419,德康农牧,18300.0,70.1,69.7,69.883,1278900.0,2026-01-30,2026Q1
115,02586,多点数智,374500.0,8.6,8.28,8.379,3138000.0,2026-01-30,2026Q1
121,06098,碧桂园服务,600000.0,6.4,6.38,6.39,3834000.0,2026-01-30,2026Q1
122,06608,百融云-W,440000.0,11.41,11.09,11.246,4948500.0,2026-01-30,2026Q1
124,06690,海尔智家,1790000.0,25.54,25.1,25.265,45223600.0,2026-01-30,2026Q1
125,06690,海尔智家,59000.0,2.084,2.07,2.077,122500.0,2026-01-30,2026Q1
127,06998,嘉和生物,1000000.0,2.56,2.47,2.536,2535700.0,2026-01-30,2026Q1
129,09666,金科服务,172500.0,8.69,8.68,8.688,1498700.0,2026-01-30,2026Q1
130,09896,名创优品,52600.0,37.94,36.4,36.772,1934199.9999999998,2026-01-30,2026Q1
131,09896,名创优品,51100.0,4.7,4.598,4.639,236900.0,2026-01-30,2026Q1
132,09922,九毛九,918000.0,2.21,2.15,2.18,2001100.0000000002,2026-01-30,2026Q1
133,09987,百胜中国,60599.99999999999,50.33,49.26,49.519,3000000.0,2026-01-30,2026Q1
134,09987,百胜中国,19800.0,396.8,388.2,390.708,7716500.0,2026-01-30,2026Q1
136,00175,吉利汽车,6440000.0,16.8,16.54,16.713,107630800.0,2026-01-29,2026Q1
137,00300,美的集团,7100.0,75.99,75.57,75.744,537800.0,2026-01-29,2026Q1
138,00345,VITASOY INT'L,2000.0,6.95,6.95,6.95,13899.999999999998,2026-01-29,2026Q1
139,00697,首程控股,5000000.0,2.07,2.05,2.06,10301700.0,2026-01-29,2026Q1
140,01066,威高股份,160000.0,5.26,5.18,5.241,838600.0,2026-01-29,2026Q1
141,01276,恒瑞医药,371599.99999999994,58.07,56.1,56.712,21074000.0,2026-01-29,2026Q1
143,01600,天伦燃气,120000.0,2.99,2.96,2.991,358900.0,2026-01-29,2026Q1
144,01618,中国中冶,787000.0,1.93,1.92,1.929,1518000.0,2026-01-29,2026Q1
145,01769,思考乐教育,400000.0,2.12,2.09,2.104,841500.0,2026-01-29,2026Q1
146,01773,天立国际控股,200000.0,2.79,2.79,2.79,558000.0,2026-01-29,2026Q1
147,01800,中国交通建设,1334100.0,8.25,8.12,8.169,10898300.0,2026-01-29,2026Q1
149,02158,医渡科技,121800.0,6.0,5.86,5.978,728199.9999999999,2026-01-29,2026Q1
152,02378,保诚,300200.0,12.195,11.94,12.051,3617300.0,2026-01-29,2026Q1
153,02390,知乎-W,99000.0,1.267,1.24,1.255,124200.0,2026-01-29,2026Q1
155,02419,德康农牧,6200.0,69.5,68.55,68.855,426900.0,2026-01-29,2026Q1
158,02586,多点数智,191500.0,8.66,8.27,8.554,1638000.0,2026-01-29,2026Q1
163,06098,碧桂园服务,600000.0,6.35,6.25,6.29,3774000.0,2026-01-29,2026Q1
165,06690,海尔智家,807000.0,25.58,25.44,25.528,20601200.0,2026-01-29,2026Q1
166,06690,海尔智家,57000.0,2.09,2.086,2.088,119000.0,2026-01-29,2026Q1
168,06998,嘉和生物,1000000.0,2.55,2.5,2.543,2543000.0,2026-01-29,2026Q1
169,09666,金科服务,736200.0,8.69,8.68,8.69,6397300.0,2026-01-29,2026Q1
170,09676,十月稻田,225000.0,8.95,8.79,8.816,1983500.0,2026-01-29,2026Q1
171,09896,名创优品,52600.0,37.96,36.82,37.384,1966399.9999999998,2026-01-29,2026Q1
172,09896,名创优品,51200.0,4.875,4.72,4.755,243500.0,2026-01-29,2026Q1
173,09922,九毛九,892000.0,2.27,2.16,2.244,2001600.0,2026-01-29,2026Q1
174,09987,百胜中国,59300.0,51.13,50.19,50.585,3000000.0,2026-01-29,2026Q1
175,09987,百胜中国,19600.0,399.0,387.0,395.215,7726500.0,2026-01-29,2026Q1
177,00175,吉利汽车,3324000.0,16.74,16.29,16.455,54695000.0,2026-01-28,2026Q1
179,00300,美的集团,874599.9999999999,76.33,75.02,75.649,66162700.00000001,2026-01-28,2026Q1
180,00345,VITASOY INT'L,96000.0,6.95,6.91,6.938,666000.0,2026-01-28,2026Q1
182,00697,首程控股,700000.0,2.05,2.05,2.054,1437600.0,2026-01-28,2026Q1
183,01066,威高股份,160000.0,5.2,5.18,5.189,830200.0,2026-01-28,2026Q1
184,01358,普华和顺,255000.0,1.28,1.28,1.28,326400.0,2026-01-28,2026Q1
186,01458,周黑鸭,317000.0,1.61,1.59,1.605,508900.0,2026-01-28,2026Q1
187,01600,天伦燃气,90000.0,3.02,3.0,3.021,271900.0,2026-01-28,2026Q1
188,01618,中国中冶,882600.0,3.2,3.15,3.181,2807500.0,2026-01-28,2026Q1
189,01618,中国中冶,136000.0,1.86,1.86,1.86,253000.0,2026-01-28,2026Q1
190,01769,思考乐教育,334000.0,2.11,2.04,2.09,698000.0,2026-01-28,2026Q1
191,01773,天立国际控股,200000.0,2.77,2.77,2.77,554000.0,2026-01-28,2026Q1
192,01800,中国交通建设,1297200.0,8.49,8.24,8.363,10849100.0,2026-01-28,2026Q1
193,01995,永升服务,200000.0,1.83,1.82,1.823,364500.0,2026-01-28,2026Q1
194,02158,医渡科技,204400.0,6.0,5.98,5.997,1225700.0,2026-01-28,2026Q1
199,02378,保诚,283600.0,12.025,11.825,11.92,3380400.0,2026-01-28,2026Q1
200,02382,舜宇光学科技,780000.0,63.8,62.65,63.509,49537000.0,2026-01-28,2026Q1
201,02390,知乎-W,99000.0,1.267,1.237,1.26,124700.0,2026-01-28,2026Q1
203,02400,心动公司,800.0,85.65,84.3,85.112,68100.0,2026-01-28,2026Q1
204,02416,易点云,613000.0,2.99,2.98,2.99,1832700.0,2026-01-28,2026Q1
205,02419,德康农牧,15200.0,69.05,67.45,68.251,1037400.0,2026-01-28,2026Q1
207,02586,多点数智,336400.0,8.65,8.34,8.483,2853800.0,2026-01-28,2026Q1
208,02587,健康之路,780000.0,4.98,4.92,4.955,3864800.0,2026-01-28,2026Q1
213,06098,碧桂园服务,2000000.0,6.25,6.16,6.201,12402800.0,2026-01-28,2026Q1
215,06690,海尔智家,260000.0,25.2,25.08,25.153,6539700.0,2026-01-28,2026Q1
216,06690,海尔智家,56000.0,2.095,2.08,2.09,117100.00000000001,2026-01-28,2026Q1
219,06998,嘉和生物,973500.0,2.52,2.35,2.475,2409500.0,2026-01-28,2026Q1
221,09666,金科服务,33100.0,8.69,8.69,8.69,287600.0,2026-01-28,2026Q1
222,09676,十月稻田,600000.0,8.97,8.67,8.843,5306000.0,2026-01-28,2026Q1
223,09896,名创优品,51300.0,4.81,4.74,4.759,244000.0,2026-01-28,2026Q1
224,09896,名创优品,52600.0,37.62,36.3,37.14,1953600.0000000002,2026-01-28,2026Q1
225,09922,九毛九,914000.0,2.2,2.18,2.19,2001900.0,2026-01-28,2026Q1
226,09987,百胜中国,59700.0,51.38,49.96,50.257,3000000.0,2026-01-28,2026Q1
227,09987,百胜中国,19500.0,399.4,390.8,396.025,7722500.0,2026-01-28,2026Q1
229,00175,吉利汽车,2290000.0,16.6,16.51,16.535,37865300.0,2026-01-27,2026Q1
230,00300,美的集团,1309800.0,76.49,75.99,76.343,99993500.0,2026-01-27,2026Q1
231,00345,VITASOY INT'L,122000.0,6.95,6.95,6.95,847900.0000000001,2026-01-27,2026Q1
232,00697,首程控股,1600000.0,2.04,2.04,2.044,3270000.0,2026-01-27,2026Q1
233,00732,信利国际,164000.0,1.03,1.03,1.03,168900.0,2026-01-27,2026Q1
234,01066,威高股份,260000.0,5.18,5.12,5.144,1337400.0,2026-01-27,2026Q1
235,01276,恒瑞医药,175000.0,57.48,57.2,57.363,10038600.0,2026-01-27,2026Q1
236,01358,普华和顺,21000.0,1.28,1.28,1.28,26900.0,2026-01-27,2026Q1
238,01600,天伦燃气,50000.0,2.98,2.98,2.991,149500.0,2026-01-27,2026Q1
239,01618,中国中冶,6461799.999999999,3.2,3.14,3.162,20433000.0,2026-01-27,2026Q1
240,01618,中国中冶,1186000.0,1.88,1.84,1.85,2193900.0,2026-01-27,2026Q1
241,01769,思考乐教育,266000.0,2.1,1.99,2.05,545200.0,2026-01-27,2026Q1
242,01773,天立国际控股,200000.0,2.72,2.72,2.72,544000.0,2026-01-27,2026Q1
243,01800,中国交通建设,1261900.0,8.47,8.34,8.379,10573699.999999998,2026-01-27,2026Q1
245,01995,永升服务,200000.0,1.86,1.85,1.853,370500.0,2026-01-27,2026Q1
246,02158,医渡科技,378600.0,6.0,5.98,5.996,2270000.0,2026-01-27,2026Q1
249,02378,保诚,263700.0,11.97,11.775,11.866,3129300.0,2026-01-27,2026Q1
250,02382,舜宇光学科技,1540000.0,63.55,61.4,62.848,96786100.0,2026-01-27,2026Q1
251,02390,知乎-W,40199.99999999999,1.267,1.257,1.266,50900.0,2026-01-27,2026Q1
253,02400,心动公司,24000.0,83.4,81.55,82.527,1980700.0,2026-01-27,2026Q1
254,02416,易点云,2096000.0,2.94,2.9,2.904,6086799.999999999,2026-01-27,2026Q1
255,02419,德康农牧,88600.0,70.05,67.4,68.557,6074200.0,2026-01-27,2026Q1
256,02431,佑驾创新,390200.00000000006,17.19,16.84,17.147,6690900.0,2026-01-27,2026Q1
258,02556,迈富时,70800.0,46.78,46.12,46.505,3292500.0,2026-01-27,2026Q1
260,02586,多点数智,259000.0,8.65,8.36,8.542,2212400.0,2026-01-27,2026Q1
261,02587,健康之路,130000.0,4.99,4.94,4.963,645200.0,2026-01-27,2026Q1
266,06098,碧桂园服务,1504000.0,6.3,6.26,6.279,9443300.0,2026-01-27,2026Q1
268,06690,海尔智家,54000.0,2.094,2.087,2.09,112899.99999999999,2026-01-27,2026Q1
269,06690,海尔智家,60000.0,25.59,25.59,25.59,1535400.0,2026-01-27,2026Q1
274,09666,金科服务,575500.0,8.69,8.66,8.69,5001000.0,2026-01-27,2026Q1
275,09676,十月稻田,390000.0,9.28,9.03,9.171,3576500.0,2026-01-27,2026Q1
276,09896,名创优品,52600.0,37.28,36.5,36.824,1936900.0,2026-01-27,2026Q1
277,09896,名创优品,51300.0,4.758,4.678,4.704,241200.0,2026-01-27,2026Q1
278,09922,九毛九,914000.0,2.21,2.16,2.189,2000800.0000000002,2026-01-27,2026Q1
279,09987,百胜中国,60000.0,50.44,49.63,50.038,3000000.0,2026-01-27,2026Q1
280,09987,百胜中国,20000.0,388.6,384.2,387.167,7724000.0,2026-01-27,2026Q1
282,00175,吉利汽车,4401000.0,16.65,16.43,16.576,72952000.0,2026-01-26,2026Q1
283,00300,美的集团,144000.0,76.8,76.06,76.381,10998900.000000002,2026-01-26,2026Q1
284,00345,VITASOY INT'L,50000.0,6.93,6.93,6.93,346500.0,2026-01-26,2026Q1
285,00697,首程控股,1600000.0,2.1,2.03,2.056,3289000.0,2026-01-26,2026Q1
287,00732,信利国际,1000000.0,1.04,1.04,1.04,1040000.0,2026-01-26,2026Q1
288,01066,威高股份,108800.00000000001,5.12,5.1,5.11,556000.0,2026-01-26,2026Q1
289,01358,普华和顺,106000.0,1.28,1.28,1.28,135700.0,2026-01-26,2026Q1
291,01600,天伦燃气,50000.0,3.01,3.01,3.021,151000.0,2026-01-26,2026Q1
292,01618,中国中冶,24793900.0,3.25,3.13,3.226,79990200.0,2026-01-26,2026Q1
293,01618,中国中冶,9011000.0,1.88,1.87,1.879,16929900.0,2026-01-26,2026Q1
294,01773,天立国际控股,200000.0,2.72,2.72,2.72,544000.0,2026-01-26,2026Q1
295,01800,中国交通建设,1275100.0,8.52,8.4,8.467,10796400.000000002,2026-01-26,2026Q1
296,01810,小米集团-W,3987200.0000000005,35.22,35.04,35.203,140361400.0,2026-01-26,2026Q1
297,01995,永升服务,200000.0,1.86,1.85,1.858,371599.99999999994,2026-01-26,2026Q1
298,02158,医渡科技,126400.0,6.0,5.99,5.997,758100.0,2026-01-26,2026Q1
302,02378,保诚,301200.0,11.66,11.555,11.613,3498500.0,2026-01-26,2026Q1
303,02382,舜宇光学科技,800000.0,62.6,61.7,62.038,49630500.0,2026-01-26,2026Q1
304,02390,知乎-W,99000.0,1.257,1.227,1.25,123699.99999999999,2026-01-26,2026Q1
306,02400,心动公司,24000.0,85.5,81.5,82.803,1987300.0,2026-01-26,2026Q1
307,02416,易点云,943000.0,2.88,2.79,2.867,2703300.0,2026-01-26,2026Q1
308,02419,德康农牧,43000.0,70.0,68.7,69.283,2979200.0,2026-01-26,2026Q1
309,02423,贝壳-W,497700.00000000006,6.06,6.0,6.027,3000000.0,2026-01-26,2026Q1
310,02431,佑驾创新,1616200.0,17.5,17.39,17.495,28275700.0,2026-01-26,2026Q1
312,02556,迈富时,51200.0,48.14,47.42,47.72,2443300.0,2026-01-26,2026Q1
314,02586,多点数智,233000.0,8.67,8.38,8.529,1987200.0,2026-01-26,2026Q1
315,02587,健康之路,133000.0,5.06,4.91,4.938,656800.0000000001,2026-01-26,2026Q1
319,02888,渣打集团,365600.0,18.405,18.245,18.35,6708400.0,2026-01-26,2026Q1
320,02888,渣打集团,54500.0,18.405,18.245,18.354,1000800.0,2026-01-26,2026Q1
321,02888,渣打集团,108000.0,18.405,18.25,18.35,1982100.0,2026-01-26,2026Q1
322,06098,碧桂园服务,1200000.0,6.24,6.22,6.225,7470300.0,2026-01-26,2026Q1
324,06690,海尔智家,50000.0,2.1,2.096,2.098,104900.0,2026-01-26,2026Q1
329,09666,金科服务,314900.0,8.69,8.65,8.688,2736000.0,2026-01-26,2026Q1
330,09676,十月稻田,330000.0,9.31,8.93,9.139,3015800.0,2026-01-26,2026Q1
331,09896,名创优品,51300.0,4.827,4.753,4.807,246500.0,2026-01-26,2026Q1
332,09896,名创优品,52600.0,38.0,37.08,37.466,1970700.0,2026-01-26,2026Q1
333,09922,九毛九,920000.0,2.2,2.15,2.176,2001900.0,2026-01-26,2026Q1
334,09987,百胜中国,61400.0,49.31,48.54,48.836,3000000.0,2026-01-26,2026Q1
335,09987,百胜中国,20299.999999999996,385.8,378.6,379.957,7713099.999999999,2026-01-26,2026Q1
337,00300,美的集团,1430600.0,76.99,76.74,76.89,109998700.00000001,2026-01-23,2026Q1
339,00697,首程控股,600000.0,2.1,2.07,2.084,1250300.0,2026-01-23,2026Q1
340,00732,信利国际,1000000.0,1.05,1.05,1.05,1050000.0,2026-01-23,2026Q1
341,01024,快手-W,124000.0,81.4,79.05,80.418,9971800.0,2026-01-23,2026Q1
342,01066,威高股份,282000.0,5.19,5.1,5.129,1446300.0,2026-01-23,2026Q1
343,01193,华润燃气,1052400.0,22.0,21.48,21.667,22802199.999999996,2026-01-23,2026Q1
345,01516,融创服务,200000.0,1.4,1.4,1.4,280000.0,2026-01-23,2026Q1
346,01600,天伦燃气,50000.0,3.03,3.03,3.041,152000.0,2026-01-23,2026Q1
347,01773,天立国际控股,200000.0,2.73,2.73,2.73,546000.0,2026-01-23,2026Q1
350,01995,永升服务,200000.0,1.87,1.86,1.869,373800.0,2026-01-23,2026Q1
352,02378,保诚,371000.0,11.735,11.5,11.588,4299300.0,2026-01-23,2026Q1
353,02382,舜宇光学科技,850000.0,64.0,63.15,63.708,54151500.0,2026-01-23,2026Q1
354,02390,知乎-W,99000.0,1.267,1.227,1.239,122700.0,2026-01-23,2026Q1
356,02400,心动公司,24000.0,83.1,81.15,82.114,1970700.0,2026-01-23,2026Q1
357,02416,易点云,275500.0,2.83,2.8,2.82,776900.0,2026-01-23,2026Q1
358,02419,德康农牧,16900.0,70.0,68.3,69.315,1171400.0,2026-01-23,2026Q1
359,02423,贝壳-W,492000.0,6.12,6.07,6.097,3000000.0,2026-01-23,2026Q1
360,02556,迈富时,20900.0,48.06,47.13,47.443,991600.0,2026-01-23,2026Q1
363,02888,渣打集团,369600.0,18.64,18.325,18.431,6811900.000000001,2026-01-23,2026Q1
364,02888,渣打集团,52800.0,18.635,18.33,18.44,973600.0,2026-01-23,2026Q1
365,02888,渣打集团,105600.0,18.64,18.33,18.43,1946200.0,2026-01-23,2026Q1
367,06098,碧桂园服务,2100000.0,6.33,6.21,6.273,13173599.999999998,2026-01-23,2026Q1
368,06603,IFBH,154000.0,19.1,18.25,18.572,2860100.0,2026-01-23,2026Q1
371,06690,海尔智家,75000.0,25.81,25.73,25.743,1930700.0,2026-01-23,2026Q1
372,06690,海尔智家,53000.0,2.102,2.08,2.095,111000.0,2026-01-23,2026Q1
376,09676,十月稻田,363000.0,9.03,8.97,8.999,3266800.0,2026-01-23,2026Q1
377,09922,九毛九,945000.0,2.16,2.1,2.129,2012300.0,2026-01-23,2026Q1
378,09959,联易融科技-W,600000.0,2.48,2.42,2.455,1472900.0,2026-01-23,2026Q1
379,09987,百胜中国,61300.0,49.29,48.67,48.949,3000000.0,2026-01-23,2026Q1
380,09987,百胜中国,20099.999999999996,384.0,381.4,382.786,7694000.0,2026-01-23,2026Q1
382,00175,吉利汽车,571000.0,16.74,16.58,16.625,9492900.0,2026-01-22,2026Q1
384,00732,信利国际,448000.0,1.06,1.06,1.06,474900.0,2026-01-22,2026Q1
386,01024,快手-W,380000.0,79.15,78.55,78.872,29971400.0,2026-01-22,2026Q1
387,01066,威高股份,200000.0,5.18,5.15,5.166,1033199.9999999999,2026-01-22,2026Q1
388,01193,华润燃气,947600.0,22.0,21.56,21.806,20663800.0,2026-01-22,2026Q1
390,01516,融创服务,200000.0,1.4,1.4,1.4,280000.0,2026-01-22,2026Q1
391,01600,天伦燃气,113000.0,3.0,2.99,3.008,339900.0,2026-01-22,2026Q1
392,01773,天立国际控股,400000.0,2.67,2.67,2.67,1068000.0,2026-01-22,2026Q1
393,01800,中国交通建设,1258800.0,8.55,8.46,8.487,10683699.999999998,2026-01-22,2026Q1
394,01810,小米集团-W,5713800.0,35.24,34.92,35.131,200733900.0,2026-01-22,2026Q1
395,01995,永升服务,200000.0,1.89,1.87,1.875,375000.0,2026-01-22,2026Q1
396,02096,先声药业,862000.0,11.68,11.57,11.643,10036700.0,2026-01-22,2026Q1
399,02378,保诚,322100.0,11.88,11.705,11.788,3796300.0,2026-01-22,2026Q1
400,02382,舜宇光学科技,1250000.0,63.85,62.45,63.408,79260300.0,2026-01-22,2026Q1
402,02400,心动公司,24400.0,82.1,80.0,80.862,1973000.0,2026-01-22,2026Q1
403,02419,德康农牧,15300.0,70.15,68.6,69.334,1060800.0,2026-01-22,2026Q1
404,02423,贝壳-W,493700.0,6.13,6.04,6.076,3000000.0,2026-01-22,2026Q1
405,02517,锅圈,1198000.0,4.22,4.1,4.169,4994900.0,2026-01-22,2026Q1
406,02556,迈富时,62699.99999999999,48.23,46.96,47.43,2973800.0,2026-01-22,2026Q1
408,02587,健康之路,102000.0,5.01,4.96,4.989,508900.0,2026-01-22,2026Q1
411,02888,渣打集团,379099.99999999994,18.73,18.54,18.612,7055100.0,2026-01-22,2026Q1
412,02888,渣打集团,54200.0,18.715,18.55,18.61,1007800.0,2026-01-22,2026Q1
413,02888,渣打集团,108300.0,18.73,18.54,18.61,2015600.0,2026-01-22,2026Q1
414,06603,IFBH,145000.0,18.7,17.5,18.312,2655299.9999999995,2026-01-22,2026Q1
417,06690,海尔智家,49000.0,2.109,2.088,2.098,102800.0,2026-01-22,2026Q1
418,06690,海尔智家,102000.0,25.93,25.88,25.891,2640899.9999999995,2026-01-22,2026Q1
422,09676,十月稻田,405000.0,8.99,8.87,8.976,3635200.0,2026-01-22,2026Q1
423,09922,九毛九,957000.0,2.1,2.08,2.093,2003000.0,2026-01-22,2026Q1
424,09959,联易融科技-W,400000.0,2.44,2.41,2.432,972700.0,2026-01-22,2026Q1
425,09987,百胜中国,60800.0,49.61,49.08,49.348,3000000.0,2026-01-22,2026Q1
426,09987,百胜中国,20400.0,381.4,376.2,379.441,7721600.0,2026-01-22,2026Q1
428,00175,吉利汽车,2376000.0,16.81,16.62,16.675,39620900.0,2026-01-21,2026Q1
432,00697,首程控股,3000000.0,2.1,2.08,2.092,6274500.0,2026-01-21,2026Q1
433,00732,信利国际,1000000.0,1.07,1.07,1.07,1070000.0,2026-01-21,2026Q1
434,00799,IGG,137000.0,3.83,3.8,3.822,523600.0,2026-01-21,2026Q1
435,01066,威高股份,180000.0,5.16,5.14,5.15,927000.0,2026-01-21,2026Q1
436,01516,融创服务,200000.0,1.39,1.39,1.39,278000.0,2026-01-21,2026Q1
437,01600,天伦燃气,120000.0,2.94,2.91,2.938,352500.0,2026-01-21,2026Q1
438,01800,中国交通建设,1241000.0,8.55,8.47,8.498,10545800.0,2026-01-21,2026Q1
439,01810,小米集团-W,7000000.0,35.48,35.22,35.389,247722900.0,2026-01-21,2026Q1
441,01868,同方友友,134000.0,0.395,0.385,0.387,51800.0,2026-01-21,2026Q1
443,01995,永升服务,200000.0,1.86,1.83,1.845,369000.0,2026-01-21,2026Q1
444,02038,富智康集团,22000.0,19.2,19.2,19.2,422400.0,2026-01-21,2026Q1
